Date,Open,High,Low,Close,Volume,Accumulation,Advertising,Alternative Carriers,Analyst Ratings,Bar Chart,Broadcasting,Cable,Dead Cat Bounce,Diversification,Diversified REITs,Economic Bubble,Federal Reserve,Gross Domestic Product,Health Care REITs,Hotel,Industrial REITs,Interactive Media,Market Timing,Movies,ASPUS,HSN1F,ICSA,MSPUS,UNRATE,Real Estate Development,Residential REITs,Retail REITs,Return on Equity,Technical Analysis
2013-05-02,74.79000091552734,75.47000122070312,74.79000091552734,75.16999816894531,2590600.0,12.0,83.72,0.0,0.0,27.26,61.32,72.0,0.0,30.5,0.0,0.0,51.7,28.38,0.0,66.22,0.0,54.9,26.5,31.68,321762.6373626374,429.35483870967744,333857.14285714284,266975.82417582424,7.5,23.76,0.0,0.0,35.38,20.4
2013-05-03,75.68000030517578,75.87000274658203,75.31999969482422,75.47000122070312,2878800.0,7.3199999999999985,69.16,0.0,20.14,24.94,61.32,76.0,3.24,23.79,0.0,0.0,37.40000000000001,19.78,0.0,68.53,0.0,37.8,27.56,43.92,321806.5934065934,430.70967741935476,334428.5714285714,266939.56043956045,7.5,0.0,0.0,0.0,18.3,42.6
2013-05-04,75.61333465576172,75.8866678873698,75.37333424886067,75.60000101725261,2728433.3333333335,3.0,33.67,0.0,0.0,20.3,48.18,65.60000000000001,0.0,19.52,0.0,0.0,17.05,12.04,0.0,66.99,24.0,0.0,0.0,63.36,321850.5494505495,432.0645161290323,335000.0,266903.2967032967,7.5,30.24,0.0,0.0,22.57,13.2
2013-05-05,75.54666900634766,75.90333302815755,75.42666880289714,75.73000081380208,2578066.6666666665,0.96,33.67,23.28,0.0,29.58,32.12,68.8,1.92,37.82,0.0,0.0,13.750000000000002,6.02,0.0,65.45,0.0,45.9,0.0,57.6,321894.5054945055,433.4193548387097,338571.4285714286,266867.032967033,7.5,40.32,0.0,0.0,33.55,26.4
2013-05-06,75.4800033569336,75.91999816894531,75.4800033569336,75.86000061035156,2427700.0,5.04,73.71000000000002,18.48,0.0,43.5,47.45,74.4,3.12,30.5,0.0,34.3,44.55,14.19,0.0,68.53,19.2,54.0,53.0,33.12,321938.4615384616,434.77419354838713,342142.85714285716,266830.76923076925,7.5,15.84,0.0,0.0,44.53,41.4
2013-05-07,75.97000122070312,76.31999969482422,75.70999908447266,76.27999877929688,2442800.0,3.84,79.17,0.0,19.0,54.52,64.24,67.2,0.0,56.12,0.0,33.599999999999994,40.7,18.92,0.0,70.07000000000001,0.0,36.0,25.97,30.96,321982.4175824176,436.1290322580645,345714.2857142857,266794.5054945055,7.5,15.84,0.0,0.0,43.31,40.8
2013-05-08,76.19000244140625,76.4800033569336,75.9000015258789,76.31999969482422,2703100.0,4.56,82.81,0.0,19.0,31.32,67.16,72.8,6.0,34.16,0.0,33.599999999999994,49.50000000000001,43.0,0.0,67.76,18.96,90.0,25.97,30.24,322026.37362637365,437.483870967742,349285.71428571426,266758.2417582418,7.5,31.68,0.0,0.0,61.0,60.0
2013-05-09,76.1500015258789,76.33999633789062,75.70999908447266,75.81999969482422,2255800.0,3.12,70.98,0.0,19.0,27.84,48.91,68.8,0.0,61.0,0.0,67.89999999999999,46.2,24.08,33.0,66.99,0.0,36.9,26.5,31.68,322070.3296703297,438.8387096774193,352857.14285714284,266721.978021978,7.5,55.44,0.0,0.0,43.92,10.2
2013-05-10,76.04000091552734,76.16999816894531,75.75,76.0999984741211,1706300.0,2.88,53.69000000000001,0.0,20.14,57.99999999999999,54.75,65.60000000000001,0.0,31.72,0.0,36.4,36.3,20.21,0.0,70.84,0.0,18.9,0.0,41.04,322114.2857142857,440.19354838709677,356428.5714285714,266685.71428571426,7.5,66.24,0.0,0.0,46.97,0.0
2013-05-11,76.04666646321614,76.28333282470703,75.84666697184245,76.21999867757161,1842233.3333333333,1.92,36.4,0.0,24.32,20.3,24.82,70.4,1.92,19.52,0.0,0.0,17.6,12.47,0.0,65.45,0.0,0.0,0.0,62.64,322158.2417582418,441.5483870967742,360000.0,266649.4505494505,7.5,10.08,0.0,0.0,22.57,13.2
2013-05-12,76.05333201090495,76.39666748046875,75.94333394368489,76.33999888102214,1978166.6666666667,3.6,34.58,0.0,25.08,20.88,33.58,60.0,0.0,20.13,0.0,44.8,22.0,6.45,0.0,63.14,0.0,0.0,34.980000000000004,60.48,322202.1978021978,442.90322580645164,357571.4285714286,266613.1868131868,7.5,10.8,0.0,0.0,11.59,27.0
2013-05-13,76.05999755859375,76.51000213623047,76.04000091552734,76.45999908447266,2114100.0,4.68,71.89,0.0,0.0,32.48,48.18,76.80000000000003,0.0,42.7,0.0,34.3,37.40000000000001,4.73,0.0,71.61,0.0,56.7,27.03,37.44,322246.15384615393,444.258064516129,355142.85714285716,266576.92307692306,7.5,40.32,0.0,0.0,17.69,31.2
2013-05-14,76.4800033569336,76.94999694824219,76.44999694824219,76.73999786376953,2081600.0,5.04,69.16,0.0,0.0,31.9,73.0,72.8,0.0,18.91,0.0,0.0,45.1,14.19,0.0,73.15,0.0,36.9,26.5,31.68,322290.10989010986,445.6129032258065,352714.2857142857,266540.6593406593,7.5,39.6,0.0,0.0,8.54,40.8
2013-05-15,76.80000305175781,77.5,76.44000244140625,77.5,2836800.0,6.24,85.54,0.0,19.38,44.08,64.24,76.0,0.0,18.91,0.0,0.0,45.65000000000001,9.89,0.0,73.15,0.0,0.0,0.0,31.68,322334.065934066,446.9677419354838,350285.71428571426,266504.3956043956,7.5,31.68,0.0,0.0,17.69,51.6
2013-05-16,77.38999938964844,77.70999908447266,76.86000061035156,77.0999984741211,2485200.0,3.6,72.8,0.0,0.0,48.13999999999999,53.29,73.60000000000002,1.56,23.18,0.0,0.0,40.7,19.35,0.0,70.07000000000001,0.0,36.9,0.0,33.84,322378.021978022,448.3225806451613,347857.14285714284,266468.1318681319,7.5,32.4,0.0,0.0,26.84,52.2
2013-05-17,77.29000091552734,77.56999969482422,77.05000305175781,77.52999877929688,1717700.0,4.08,60.97,0.0,0.0,33.64,73.0,77.60000000000002,0.0,7.93,0.0,0.0,30.250000000000004,10.32,0.0,73.15,0.0,38.7,28.62,41.04,322421.978021978,449.6774193548387,345428.5714285714,266431.8681318681,7.5,25.2,0.0,0.0,28.06,21.6
2013-05-18,77.41333516438802,77.63666534423828,77.15666961669922,77.58999888102214,1989833.3333333333,6.12,34.58,0.0,25.08,5.22,60.59,64.8,0.0,19.52,0.0,0.0,25.3,0.0,0.0,71.61,0.0,23.4,0.0,61.2,322465.93406593404,451.03225806451616,343000.0,266395.6043956044,7.5,20.88,0.0,0.0,11.59,0.0
2013-05-19,77.5366694132487,77.70333099365234,77.26333618164062,77.64999898274739,2261966.6666666665,1.92,34.58,0.0,0.0,5.22,29.2,66.4,0.0,9.76,0.0,0.0,17.05,18.06,0.0,70.84,0.0,0.0,32.86,61.92,322509.89010989014,452.38709677419365,344428.5714285714,266359.3406593407,7.5,29.52,0.0,0.0,10.98,25.8
2013-05-20,77.66000366210938,77.7699966430664,77.37000274658203,77.70999908447266,2534100.0,3.84,69.16,0.0,0.0,31.32,70.81,76.80000000000003,0.0,18.91,0.0,0.0,29.15,23.65,0.0,73.92,0.0,18.0,52.47000000000001,36.72,322553.84615384607,453.741935483871,345857.14285714284,266323.07692307694,7.5,39.6,0.0,0.0,53.07,51.6
2013-05-21,77.9000015258789,78.33000183105469,77.87000274658203,78.1500015258789,2321300.0,3.0,71.89,0.0,0.0,42.34,54.02,74.4,0.0,26.23,0.0,0.0,35.75,9.46,0.0,73.92,0.0,18.0,0.0,33.12,322597.8021978022,455.09677419354836,347285.71428571426,266286.8131868132,7.5,70.56,0.0,0.0,26.23,19.8
2013-05-22,78.02999877929688,78.86000061035156,75.75,76.25,5514100.0,4.2,72.8,0.0,0.0,55.1,43.8,73.60000000000002,0.0,26.23,0.0,0.0,42.90000000000001,4.73,0.0,72.38,0.0,54.9,0.0,33.84,322641.7582417582,456.4516129032258,348714.2857142857,266250.5494505495,7.5,39.6,0.0,0.0,53.07,30.6
2013-05-23,75.62999725341797,75.62999725341797,74.3499984741211,74.81999969482422,5071800.0,3.96,72.8,0.0,19.76,32.48,48.18,72.0,1.56,42.7,0.0,70.0,40.15000000000001,19.35,0.0,74.69,0.0,18.9,0.0,37.44,322685.71428571426,457.80645161290323,350142.85714285716,266214.2857142857,7.5,24.48,0.0,55.00000000000001,26.84,31.2
2013-05-24,74.55999755859375,74.77999877929688,73.77999877929688,74.62999725341797,3020000.0,2.88,52.78,0.0,0.0,16.82,45.26,68.0,1.68,12.2,0.0,0.0,39.05,15.48,0.0,76.23,0.0,39.6,28.62,49.68,322729.6703296703,459.1612903225807,351571.4285714286,266178.021978022,7.5,25.2,0.0,0.0,28.06,32.4
2013-05-25,74.7924976348877,74.98499870300293,73.72249984741211,74.46999740600586,3181550.0,3.12,36.4,24.0,0.0,31.32,43.07,72.8,0.0,20.13,0.0,45.5,19.25,18.92,0.0,77.0,0.0,72.0,0.0,71.28,322773.62637362635,460.51612903225805,353000.0,266141.7582417582,7.5,20.88,0.0,0.0,23.18,40.2
2013-05-26,75.02499771118164,75.18999862670898,73.66500091552734,74.30999755859375,3343100.0,4.2,28.21,0.0,0.0,11.02,62.05,64.0,0.0,10.37,0.0,0.0,15.400000000000002,0.0,0.0,70.07000000000001,0.0,50.4,36.57,72.0,322817.5824175824,461.8709677419355,352000.0,266105.4945054945,7.5,22.32,0.0,0.0,12.2,0.0
2013-05-27,75.25749778747559,75.39499855041504,73.60750198364258,74.14999771118164,3504650.0,5.2799999999999985,32.76,0.0,0.0,9.86,40.88,73.60000000000002,1.92,9.15,0.0,0.0,21.450000000000006,12.04,0.0,69.3,0.0,22.5,33.39,68.39999999999999,322861.53846153844,463.22580645161287,351000.0,266069.23076923075,7.5,20.16,0.0,0.0,32.33,25.8
2013-05-28,75.48999786376953,75.5999984741211,73.55000305175781,73.98999786376953,3666200.0,2.64,69.16,0.0,19.0,27.26,40.15,80.0,1.56,29.89,0.0,0.0,35.75,4.73,0.0,70.07000000000001,0.0,72.9,0.0,39.6,322905.4945054945,464.5806451612903,350000.0,266032.967032967,7.5,23.76,0.0,0.0,26.23,40.8
2013-05-29,73.41000366210938,73.47000122070312,71.54000091552734,72.41999816894531,5983200.0,7.3199999999999985,71.89,0.0,19.0,51.62,54.02,72.8,1.56,26.84,0.0,34.3,31.9,9.46,0.0,75.46000000000002,0.0,36.9,0.0,36.72,322949.4505494505,465.9354838709677,349000.0,265996.7032967033,7.5,39.6,0.0,0.0,8.54,20.4
2013-05-30,72.30999755859375,72.94999694824219,71.66000366210938,71.73999786376953,3753500.0,3.6,70.98,0.0,0.0,28.42,51.83,75.2,1.56,31.11,0.0,0.0,30.800000000000004,14.62,0.0,73.15,0.0,18.9,27.03,39.6,322993.4065934066,467.29032258064524,348000.0,265960.43956043955,7.5,32.4,42.0,0.0,17.69,31.2
2013-05-31,71.4800033569336,72.16000366210938,70.75,70.77999877929688,6474200.0,1.2,55.51000000000001,0.0,0.0,38.28,42.34,76.80000000000003,0.0,16.47,0.0,36.4,36.85,10.32,0.0,75.46000000000002,0.0,19.8,0.0,46.8,323037.3626373626,468.64516129032256,347000.0,265924.17582417576,7.5,42.48,0.0,0.0,28.67,33.0
2013-06-01,71.24000295003255,71.94000244140625,70.53333282470703,70.91333262125652,6627666.666666667,2.52,45.82,0.0,11.25,16.12,57.2,75.67999999999998,0.0,15.04,0.0,0.0,15.18,0.0,0.0,75.64999999999998,0.0,0.0,0.0,78.11999999999998,323081.3186813186,470.0,346000.0,265887.9120879121,7.5,30.6,0.0,0.0,10.5,38.43
2013-06-02,71.00000254313152,71.72000122070312,70.31666564941408,71.04666646321614,6781133.333333333,2.52,36.34,0.0,0.0,13.0,42.25,71.38,0.0,0.0,0.0,0.0,18.86,6.5,0.0,74.8,0.0,17.0,0.0,78.11999999999998,323125.2747252747,466.83333333333326,344714.2857142857,265851.6483516484,7.493333333333332,53.1,0.0,0.0,21.0,28.06
2013-06-03,70.76000213623047,71.5,70.09999847412111,71.18000030517578,6934600.0,0.99,56.88,0.0,0.0,29.64,57.2,79.12,4.62,32.0,0.0,23.56,29.44,15.6,18.24,79.05,0.0,0.0,37.62,47.88,323169.23076923075,463.66666666666674,343428.5714285714,265815.3846153846,7.486666666666666,90.0,0.0,0.0,8.4,59.78
2013-06-04,71.27999877929688,71.4800033569336,70.19000244140625,70.19000244140625,4116400.0,9.0,74.26,25.0,9.0,24.96,54.6,78.26,0.0,11.84,0.0,23.25,23.0,10.4,0.0,79.05,0.0,12.920000000000002,18.81,43.68,323213.1868131868,460.5,342142.85714285716,265779.1208791209,7.48,46.8,0.0,0.0,16.8,44.53
2013-06-05,70.05000305175781,70.47000122070312,69.40000152587889,69.61000061035156,4197000.0,5.13,67.15,0.0,9.0,40.56,55.25,75.67999999999998,4.68,28.16,0.0,0.0,28.52,21.06,0.0,77.35,0.0,40.12000000000001,19.38,44.52,323257.14285714284,457.33333333333326,340857.14285714284,265742.85714285716,7.473333333333334,72.9,21.12,0.0,34.02,45.14
2013-06-06,69.66000366210939,70.80999755859375,69.15000152587889,70.7300033569336,5111000.0,5.13,68.73,0.0,0.0,40.56,55.9,75.67999999999998,4.62,24.0,0.0,0.0,26.68,26.0,0.0,78.2,0.0,68.0,19.38,48.72,323301.0989010989,454.16666666666674,339571.4285714286,265706.5934065934,7.466666666666668,84.60000000000002,0.0,0.0,16.8,45.14
2013-06-07,70.94999694824219,71.12999725341797,69.75,70.73999786376953,3588900.0,4.23,73.47,0.0,0.0,41.6,47.45,79.98,0.0,8.32,0.0,0.0,28.98,8.06,0.0,79.05,0.0,0.0,29.07,59.64,323345.0549450549,451.0,338285.71428571426,265670.3296703297,7.46,68.4,21.78,0.0,25.62,46.36
2013-06-08,70.93333180745442,71.07333119710286,69.82666778564453,70.53666432698567,3508433.3333333335,2.52,40.29,0.0,0.0,16.12,29.9,73.96,0.0,15.04,0.0,0.0,21.16,6.5,0.0,77.35,0.0,0.0,0.0,79.8,323389.01098901103,447.83333333333326,337000.0,265634.065934066,7.453333333333332,61.2,0.0,0.0,21.42,28.06
2013-06-09,70.91666666666667,71.01666514078777,69.90333557128908,70.33333079020183,3427966.6666666665,7.649999999999999,51.35,0.0,11.25,29.64,33.15,69.66,0.0,20.16,0.0,0.0,15.18,13.52,0.0,76.5,0.0,51.68000000000001,0.0,79.8,323432.967032967,444.66666666666674,339285.71428571426,265597.8021978022,7.446666666666666,38.7,0.0,0.0,10.5,0.0
2013-06-10,70.9000015258789,70.95999908447266,69.98000335693361,70.12999725341797,3347500.0,4.05,73.47,0.0,0.0,35.88,56.55,81.7,0.0,23.68,0.0,0.0,21.62,10.14,0.0,79.05,0.0,26.520000000000003,56.99999999999999,52.08,323476.92307692306,441.5,341571.4285714286,265561.53846153844,7.439999999999999,59.4,0.0,0.0,33.18,43.92
2013-06-11,69.34999847412111,69.94999694824219,69.05999755859375,69.08999633789061,4747000.0,3.96,62.41,0.0,9.0,27.04,48.1,78.26,0.0,11.84,0.0,0.0,33.120000000000005,5.2,0.0,77.35,0.0,39.44000000000001,18.81,47.04,323520.8791208791,438.33333333333326,343857.14285714284,265525.2747252747,7.433333333333334,46.8,0.0,0.0,16.38,43.92
2013-06-12,69.48000335693361,69.62000274658203,67.93000030517578,68.15000152587889,3558600.0,8.1,67.15,0.0,45.0,31.72,50.05,74.82,0.0,24.0,0.0,0.0,26.22,10.4,0.0,81.6,0.0,27.200000000000006,38.76,47.04,323564.83516483515,435.16666666666674,346142.85714285716,265489.01098901103,7.426666666666668,54.0,0.0,0.0,25.2,37.21
2013-06-13,67.86000061035156,70.13999938964844,67.80000305175781,69.91999816894531,4603500.0,4.05,67.15,0.0,13.5,42.64,53.95,75.67999999999998,4.68,16.0,0.0,0.0,23.0,15.86,0.0,78.2,0.0,27.200000000000006,19.38,49.56,323608.7912087912,432.0,348428.5714285714,265452.74725274724,7.42,54.9,0.0,0.0,25.62,45.14
